Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O001216,C00664,P0063,3,2025-04-12 06:00:00,Customer_664,Hyderabad,56,Female,Product_63,Books,51123.66,153370.98,46–60,2025-04
O001217,C00025,P0031,2,2025-04-12 08:00:00,Customer_25,Pune,38,Female,Product_31,Books,42811.35,85622.7,31–45,2025-04
O001218,C01991,P0075,5,2025-04-12 10:00:00,Customer_1991,Delhi,34,Female,Product_75,Home Appliances,25253.05,126265.25,31–45,2025-04
O001219,C01204,P0079,1,2025-04-12 12:00:00,Customer_1204,Pune,56,Male,Product_79,Sports,3785.01,3785.01,46–60,2025-04
O001220,C00710,P0010,3,2025-04-12 14:00:00,Customer_710,Chennai,61,Male,Product_10,Beauty,77149.91,231449.73,61+,2025-04
O001221,C01880,P0087,4,2025-04-12 16:00:00,Customer_1880,Coimbatore,48,Female,Product_87,Electronics,48996.33,195985.32,46–60,2025-04
O001222,C01185,P0067,2,2025-04-12 18:00:00,Customer_1185,Chennai,57,Female,Product_67,Clothing,33827.76,67655.52,46–60,2025-04
O001223,C02225,P0062,3,2025-04-12 20:00:00,Customer_2225,Delhi,53,Male,Product_62,Beauty,794.52,2383.56,46–60,2025-04
O001224,C00285,P0003,5,2025-04-12 22:00:00,Customer_285,Kolkata,48,Female,Product_3,Books,98690.0,493450.0,46–60,2025-04
O001225,C00063,P0018,2,2025-04-13 00:00:00,Customer_63,Pune,52,Male,Product_18,Home Appliances,31167.13,62334.26,46–60,2025-04
O001226,C01003,P0025,4,2025-04-13 02:00:00,Customer_1003,Delhi,32,Female,Product_25,Home Appliances,71353.15,285412.6,31–45,2025-04
O001227,C00662,P0020,4,2025-04-13 04:00:00,Customer_662,Bangalore,62,Male,Product_20,Sports,72987.66,291950.64,61+,2025-04
O001228,C02714,P0058,2,2025-04-13 06:00:00,Customer_2714,Coimbatore,69,Male,Product_58,Sports,22870.72,45741.44,61+,2025-04
O001229,C02204,P0093,5,2025-04-13 08:00:00,Customer_2204,Pune,55,Male,Product_93,Clothing,72848.81,364244.05,46–60,2025-04
O001230,C01493,P0086,1,2025-04-13 10:00:00,Customer_1493,Delhi,46,Female,Product_86,Sports,14575.0,14575.0,46–60,2025-04
O001231,C00967,P0050,1,2025-04-13 12:00:00,Customer_967,Mumbai,60,Male,Product_50,Sports,80386.84,80386.84,46–60,2025-04
O001232,C00849,P0079,4,2025-04-13 14:00:00,Customer_849,Pune,30,Male,Product_79,Sports,3785.01,15140.04,18–30,2025-04
O001233,C01108,P0010,5,2025-04-13 16:00:00,Customer_1108,Chennai,50,Female,Product_10,Beauty,77149.91,385749.55000000005,46–60,2025-04
O001234,C00689,P0021,4,2025-04-13 18:00:00,Customer_689,Kolkata,19,Female,Product_21,Beauty,63791.99,255167.96,18–30,2025-04
O001235,C00148,P0029,1,2025-04-13 20:00:00,Customer_148,Mumbai,31,Male,Product_29,Electronics,49430.18,49430.18,31–45,2025-04
O001236,C00342,P0096,4,2025-04-13 22:00:00,Customer_342,Coimbatore,25,Female,Product_96,Sports,63389.62,253558.48,18–30,2025-04
O001237,C02524,P0010,2,2025-04-14 00:00:00,Customer_2524,Bangalore,53,Male,Product_10,Beauty,77149.91,154299.82,46–60,2025-04
O001238,C01087,P0013,2,2025-04-14 02:00:00,Customer_1087,Hyderabad,22,Female,Product_13,Home Appliances,11675.32,23350.64,18–30,2025-04
O001239,C01725,P0047,5,2025-04-14 04:00:00,Customer_1725,Mumbai,66,Male,Product_47,Clothing,80831.23,404156.14999999997,61+,2025-04
O001240,C01384,P0023,1,2025-04-14 06:00:00,Customer_1384,Bangalore,21,Male,Product_23,Sports,47274.27,47274.27,18–30,2025-04
O001241,C02609,P0050,5,2025-04-14 08:00:00,Customer_2609,Hyderabad,23,Female,Product_50,Sports,80386.84,401934.19999999995,18–30,2025-04
O001242,C00327,P0087,5,2025-04-14 10:00:00,Customer_327,Mumbai,35,Male,Product_87,Electronics,48996.33,244981.65000000002,31–45,2025-04
O001243,C01793,P0095,1,2025-04-14 12:00:00,Customer_1793,Kolkata,29,Female,Product_95,Sports,63267.35,63267.35,18–30,2025-04
O001244,C01760,P0004,3,2025-04-14 14:00:00,Customer_1760,Mumbai,40,Female,Product_4,Beauty,77247.25,231741.75,31–45,2025-04
O001245,C00990,P0067,3,2025-04-14 16:00:00,Customer_990,Chennai,68,Male,Product_67,Clothing,33827.76,101483.28,61+,2025-04
O001246,C02263,P0085,4,2025-04-14 18:00:00,Customer_2263,Bangalore,61,Male,Product_85,Home Appliances,24032.23,96128.92,61+,2025-04
O001247,C02483,P0053,3,2025-04-14 20:00:00,Customer_2483,Bangalore,61,Female,Product_53,Clothing,53980.29,161940.87,61+,2025-04
O001248,C00952,P0002,2,2025-04-14 22:00:00,Customer_952,Mumbai,29,Female,Product_2,Beauty,7547.61,15095.22,18–30,2025-04
O001249,C00723,P0068,5,2025-04-15 00:00:00,Customer_723,Pune,45,Male,Product_68,Sports,94296.68,471483.39999999997,31–45,2025-04
O001250,C02080,P0065,4,2025-04-15 02:00:00,Customer_2080,Delhi,67,Female,Product_65,Electronics,22288.57,89154.28,61+,2025-04
O001251,C02718,P0079,5,2025-04-15 04:00:00,Customer_2718,Coimbatore,38,Male,Product_79,Sports,3785.01,18925.050000000003,31–45,2025-04
O001252,C02333,P0057,1,2025-04-15 06:00:00,Customer_2333,Hyderabad,29,Male,Product_57,Clothing,11094.19,11094.19,18–30,2025-04
O001253,C00429,P0097,3,2025-04-15 08:00:00,Customer_429,Mumbai,30,Male,Product_97,Sports,53623.89,160871.66999999998,18–30,2025-04
O001254,C01501,P0070,1,2025-04-15 10:00:00,Customer_1501,Coimbatore,38,Male,Product_70,Home Appliances,51927.18,51927.18,31–45,2025-04
O001255,C00286,P0007,4,2025-04-15 12:00:00,Customer_286,Coimbatore,47,Male,Product_7,Books,81564.6,326258.4,46–60,2025-04
O001256,C02066,P0019,2,2025-04-15 14:00:00,Customer_2066,Pune,58,Male,Product_19,Clothing,32585.81,65171.62,46–60,2025-04
O001257,C00769,P0044,3,2025-04-15 16:00:00,Customer_769,Bangalore,41,Male,Product_44,Books,29046.17,87138.51,31–45,2025-04
O001258,C02638,P0063,1,2025-04-15 18:00:00,Customer_2638,Delhi,25,Female,Product_63,Books,51123.66,51123.66,18–30,2025-04
O001259,C01395,P0065,3,2025-04-15 20:00:00,Customer_1395,Hyderabad,51,Male,Product_65,Electronics,22288.57,66865.70999999999,46–60,2025-04
O001260,C00194,P0039,5,2025-04-15 22:00:00,Customer_194,Coimbatore,18,Male,Product_39,Sports,25004.29,125021.45000000001,18–30,2025-04
O001261,C02550,P0083,2,2025-04-16 00:00:00,Customer_2550,Pune,49,Female,Product_83,Sports,27936.78,55873.56,46–60,2025-04
O001262,C00988,P0026,3,2025-04-16 02:00:00,Customer_988,Delhi,43,Female,Product_26,Beauty,76102.43,228307.28999999998,31–45,2025-04
O001263,C01137,P0044,2,2025-04-16 04:00:00,Customer_1137,Delhi,31,Female,Product_44,Books,29046.17,58092.34,31–45,2025-04
O001264,C02162,P0012,5,2025-04-16 06:00:00,Customer_2162,Delhi,61,Female,Product_12,Books,35910.73,179553.65000000002,61+,2025-04
O001265,C01702,P0022,5,2025-04-16 08:00:00,Customer_1702,Bangalore,47,Female,Product_22,Electronics,88732.55,443662.75,46–60,2025-04
O001266,C00947,P0077,1,2025-04-16 10:00:00,Customer_947,Chennai,38,Female,Product_77,Clothing,30157.74,30157.74,31–45,2025-04
O001267,C00831,P0092,4,2025-04-16 12:00:00,Customer_831,Hyderabad,48,Female,Product_92,Beauty,23839.99,95359.96,46–60,2025-04
O001268,C01921,P0014,1,2025-04-16 14:00:00,Customer_1921,Bangalore,53,Male,Product_14,Beauty,86324.03,86324.03,46–60,2025-04
O001269,C02973,P0086,2,2025-04-16 16:00:00,Customer_2973,Bangalore,51,Female,Product_86,Sports,14575.0,29150.0,46–60,2025-04
O001270,C00055,P0030,1,2025-04-16 18:00:00,Customer_55,Delhi,19,Male,Product_30,Books,52321.01,52321.01,18–30,2025-04
O001271,C00800,P0044,3,2025-04-16 20:00:00,Customer_800,Coimbatore,19,Male,Product_44,Books,29046.17,87138.51,18–30,2025-04
O001272,C00778,P0084,1,2025-04-16 22:00:00,Customer_778,Mumbai,45,Female,Product_84,Home Appliances,90835.76,90835.76,31–45,2025-04
O001273,C01482,P0091,4,2025-04-17 00:00:00,Customer_1482,Delhi,57,Female,Product_91,Clothing,76185.8,304743.2,46–60,2025-04
O001274,C01902,P0038,4,2025-04-17 02:00:00,Customer_1902,Chennai,49,Male,Product_38,Books,90765.89,363063.56,46–60,2025-04
O001275,C02210,P0059,2,2025-04-17 04:00:00,Customer_2210,Kolkata,42,Male,Product_59,Sports,42768.07,85536.14,31–45,2025-04
O001276,C02135,P0042,5,2025-04-17 06:00:00,Customer_2135,Bangalore,35,Female,Product_42,Books,22956.94,114784.7,31–45,2025-04
O001277,C00055,P0052,4,2025-04-17 08:00:00,Customer_55,Delhi,19,Male,Product_52,Clothing,89266.64,357066.56,18–30,2025-04
O001278,C01824,P0063,2,2025-04-17 10:00:00,Customer_1824,Hyderabad,20,Male,Product_63,Books,51123.66,102247.32,18–30,2025-04
O001279,C01202,P0061,4,2025-04-17 12:00:00,Customer_1202,Chennai,69,Male,Product_61,Sports,86086.99,344347.96,61+,2025-04
O001280,C00833,P0034,4,2025-04-17 14:00:00,Customer_833,Chennai,55,Male,Product_34,Sports,3239.78,12959.12,46–60,2025-04
O001281,C00313,P0039,5,2025-04-17 16:00:00,Customer_313,Pune,69,Male,Product_39,Sports,25004.29,125021.45000000001,61+,2025-04
O001282,C02807,P0041,3,2025-04-17 18:00:00,Customer_2807,Mumbai,46,Female,Product_41,Electronics,75579.56,226738.68,46–60,2025-04
O001283,C01859,P0037,2,2025-04-17 20:00:00,Customer_1859,Mumbai,60,Female,Product_37,Home Appliances,50906.21,101812.42,46–60,2025-04
O001284,C02008,P0065,4,2025-04-17 22:00:00,Customer_2008,Mumbai,42,Male,Product_65,Electronics,22288.57,89154.28,31–45,2025-04
O001285,C02007,P0079,4,2025-04-18 00:00:00,Customer_2007,Delhi,32,Male,Product_79,Sports,3785.01,15140.04,31–45,2025-04
O001286,C02491,P0032,1,2025-04-18 02:00:00,Customer_2491,Mumbai,59,Female,Product_32,Clothing,2639.37,2639.37,46–60,2025-04
O001287,C01791,P0008,3,2025-04-18 04:00:00,Customer_1791,Delhi,42,Male,Product_8,Books,70715.05,212145.15000000002,31–45,2025-04
O001288,C00328,P0097,5,2025-04-18 06:00:00,Customer_328,Pune,63,Female,Product_97,Sports,53623.89,268119.45,61+,2025-04
O001289,C02809,P0018,2,2025-04-18 08:00:00,Customer_2809,Bangalore,53,Male,Product_18,Home Appliances,31167.13,62334.26,46–60,2025-04
O001290,C02627,P0045,4,2025-04-18 10:00:00,Customer_2627,Pune,46,Female,Product_45,Beauty,16206.01,64824.04,46–60,2025-04
O001291,C01288,P0093,2,2025-04-18 12:00:00,Customer_1288,Kolkata,39,Male,Product_93,Clothing,72848.81,145697.62,31–45,2025-04
O001292,C02144,P0096,5,2025-04-18 14:00:00,Customer_2144,Kolkata,45,Female,Product_96,Sports,63389.62,316948.10000000003,31–45,2025-04
O001293,C01112,P0033,3,2025-04-18 16:00:00,Customer_1112,Pune,22,Female,Product_33,Sports,10878.35,32635.050000000003,18–30,2025-04
O001294,C01312,P0005,1,2025-04-18 18:00:00,Customer_1312,Bangalore,69,Male,Product_5,Beauty,19951.7,19951.7,61+,2025-04
O001295,C02862,P0082,3,2025-04-18 20:00:00,Customer_2862,Delhi,46,Male,Product_82,Home Appliances,5242.73,15728.189999999999,46–60,2025-04
O001296,C02539,P0074,1,2025-04-18 22:00:00,Customer_2539,Chennai,51,Female,Product_74,Sports,96248.48,96248.48,46–60,2025-04
O001297,C00452,P0036,2,2025-04-19 00:00:00,Customer_452,Chennai,39,Female,Product_36,Home Appliances,31504.16,63008.32,31–45,2025-04
O001298,C01524,P0097,3,2025-04-19 02:00:00,Customer_1524,Coimbatore,24,Female,Product_97,Sports,53623.89,160871.66999999998,18–30,2025-04
O001299,C00165,P0023,3,2025-04-19 04:00:00,Customer_165,Mumbai,54,Female,Product_23,Sports,47274.27,141822.81,46–60,2025-04
O001300,C00182,P0040,3,2025-04-19 06:00:00,Customer_182,Hyderabad,23,Male,Product_40,Sports,41097.25,123291.75,18–30,2025-04
O001301,C02517,P0005,5,2025-04-19 08:00:00,Customer_2517,Chennai,43,Female,Product_5,Beauty,19951.7,99758.5,31–45,2025-04
O001302,C00910,P0034,2,2025-04-19 10:00:00,Customer_910,Bangalore,41,Male,Product_34,Sports,3239.78,6479.56,31–45,2025-04
O001303,C02783,P0024,1,2025-04-19 12:00:00,Customer_2783,Coimbatore,48,Male,Product_24,Clothing,12047.47,12047.47,46–60,2025-04
O001304,C00823,P0017,3,2025-04-19 14:00:00,Customer_823,Kolkata,52,Female,Product_17,Home Appliances,6449.48,19348.44,46–60,2025-04
O001305,C00944,P0095,2,2025-04-19 16:00:00,Customer_944,Hyderabad,45,Female,Product_95,Sports,63267.35,126534.7,31–45,2025-04
O001306,C02002,P0071,5,2025-04-19 18:00:00,Customer_2002,Kolkata,61,Female,Product_71,Home Appliances,70331.59,351657.94999999995,61+,2025-04
O001307,C02055,P0081,5,2025-04-19 20:00:00,Customer_2055,Hyderabad,45,Male,Product_81,Clothing,50317.63,251588.15,31–45,2025-04
O001308,C00330,P0092,2,2025-04-19 22:00:00,Customer_330,Bangalore,19,Male,Product_92,Beauty,23839.99,47679.98,18–30,2025-04
O001309,C00775,P0022,1,2025-04-20 00:00:00,Customer_775,Mumbai,25,Male,Product_22,Electronics,88732.55,88732.55,18–30,2025-04
O001310,C02199,P0015,2,2025-04-20 02:00:00,Customer_2199,Mumbai,31,Female,Product_15,Clothing,62367.48,124734.96,31–45,2025-04
O001311,C00147,P0015,2,2025-04-20 04:00:00,Customer_147,Mumbai,43,Male,Product_15,Clothing,62367.48,124734.96,31–45,2025-04
O001312,C00915,P0025,4,2025-04-20 06:00:00,Customer_915,Delhi,30,Male,Product_25,Home Appliances,71353.15,285412.6,18–30,2025-04
O001313,C01572,P0053,5,2025-04-20 08:00:00,Customer_1572,Kolkata,34,Female,Product_53,Clothing,53980.29,269901.45,31–45,2025-04
O001314,C01309,P0021,1,2025-04-20 10:00:00,Customer_1309,Pune,43,Male,Product_21,Beauty,63791.99,63791.99,31–45,2025-04
O001315,C02748,P0066,4,2025-04-20 12:00:00,Customer_2748,Pune,25,Female,Product_66,Sports,12074.55,48298.2,18–30,2025-04
O001316,C00082,P0091,2,2025-04-20 14:00:00,Customer_82,Kolkata,48,Male,Product_91,Clothing,76185.8,152371.6,46–60,2025-04
O001317,C00514,P0032,5,2025-04-20 16:00:00,Customer_514,Kolkata,31,Female,Product_32,Clothing,2639.37,13196.849999999999,31–45,2025-04
O001318,C01921,P0021,4,2025-04-20 18:00:00,Customer_1921,Bangalore,53,Male,Product_21,Beauty,63791.99,255167.96,46–60,2025-04
O001319,C02863,P0068,4,2025-04-20 20:00:00,Customer_2863,Mumbai,69,Male,Product_68,Sports,94296.68,377186.72,61+,2025-04
O001320,C02757,P0044,1,2025-04-20 22:00:00,Customer_2757,Pune,49,Female,Product_44,Books,29046.17,29046.17,46–60,2025-04
O001321,C01940,P0083,2,2025-04-21 00:00:00,Customer_1940,Bangalore,46,Male,Product_83,Sports,27936.78,55873.56,46–60,2025-04
O001322,C00746,P0066,1,2025-04-21 02:00:00,Customer_746,Pune,53,Female,Product_66,Sports,12074.55,12074.55,46–60,2025-04
O001323,C01410,P0090,4,2025-04-21 04:00:00,Customer_1410,Chennai,54,Female,Product_90,Beauty,67246.34,268985.36,46–60,2025-04
O001324,C00707,P0098,4,2025-04-21 06:00:00,Customer_707,Delhi,23,Male,Product_98,Beauty,9119.95,36479.8,18–30,2025-04
O001325,C00471,P0014,1,2025-04-21 08:00:00,Customer_471,Pune,47,Male,Product_14,Beauty,86324.03,86324.03,46–60,2025-04
O001326,C00396,P0015,4,2025-04-21 10:00:00,Customer_396,Pune,20,Female,Product_15,Clothing,62367.48,249469.92,18–30,2025-04
O001327,C01556,P0020,3,2025-04-21 12:00:00,Customer_1556,Coimbatore,64,Male,Product_20,Sports,72987.66,218962.98,61+,2025-04
O001328,C02309,P0034,5,2025-04-21 14:00:00,Customer_2309,Hyderabad,38,Female,Product_34,Sports,3239.78,16198.900000000001,31–45,2025-04
O001329,C00805,P0036,2,2025-04-21 16:00:00,Customer_805,Chennai,22,Male,Product_36,Home Appliances,31504.16,63008.32,18–30,2025-04
O001330,C00934,P0083,5,2025-04-21 18:00:00,Customer_934,Mumbai,20,Female,Product_83,Sports,27936.78,139683.9,18–30,2025-04
O001331,C01280,P0009,2,2025-04-21 20:00:00,Customer_1280,Kolkata,45,Male,Product_9,Books,72927.82,145855.64,31–45,2025-04
O001332,C01758,P0071,4,2025-04-21 22:00:00,Customer_1758,Delhi,22,Female,Product_71,Home Appliances,70331.59,281326.36,18–30,2025-04
O001333,C00905,P0030,1,2025-04-22 00:00:00,Customer_905,Kolkata,27,Male,Product_30,Books,52321.01,52321.01,18–30,2025-04
O001334,C01077,P0077,1,2025-04-22 02:00:00,Customer_1077,Bangalore,55,Female,Product_77,Clothing,30157.74,30157.74,46–60,2025-04
O001335,C02988,P0091,4,2025-04-22 04:00:00,Customer_2988,Hyderabad,47,Female,Product_91,Clothing,76185.8,304743.2,46–60,2025-04
O001336,C01891,P0063,2,2025-04-22 06:00:00,Customer_1891,Mumbai,58,Female,Product_63,Books,51123.66,102247.32,46–60,2025-04
O001337,C01524,P0035,4,2025-04-22 08:00:00,Customer_1524,Coimbatore,24,Female,Product_35,Home Appliances,63677.4,254709.6,18–30,2025-04
O001338,C02902,P0013,2,2025-04-22 10:00:00,Customer_2902,Chennai,54,Male,Product_13,Home Appliances,11675.32,23350.64,46–60,2025-04
O001339,C01388,P0079,4,2025-04-22 12:00:00,Customer_1388,Coimbatore,56,Female,Product_79,Sports,3785.01,15140.04,46–60,2025-04
O001340,C01304,P0046,4,2025-04-22 14:00:00,Customer_1304,Chennai,64,Male,Product_46,Electronics,92976.8,371907.2,61+,2025-04
O001341,C00593,P0056,4,2025-04-22 16:00:00,Customer_593,Kolkata,58,Male,Product_56,Beauty,31868.55,127474.2,46–60,2025-04
O001342,C02762,P0009,1,2025-04-22 18:00:00,Customer_2762,Kolkata,31,Male,Product_9,Books,72927.82,72927.82,31–45,2025-04
O001343,C02680,P0087,2,2025-04-22 20:00:00,Customer_2680,Hyderabad,18,Male,Product_87,Electronics,48996.33,97992.66,18–30,2025-04
O001344,C02107,P0036,4,2025-04-22 22:00:00,Customer_2107,Mumbai,37,Female,Product_36,Home Appliances,31504.16,126016.64,31–45,2025-04
O001345,C00128,P0003,5,2025-04-23 00:00:00,Customer_128,Delhi,50,Female,Product_3,Books,98690.0,493450.0,46–60,2025-04
O001346,C00736,P0098,5,2025-04-23 02:00:00,Customer_736,Coimbatore,61,Male,Product_98,Beauty,9119.95,45599.75,61+,2025-04
O001347,C02769,P0019,1,2025-04-23 04:00:00,Customer_2769,Bangalore,60,Female,Product_19,Clothing,32585.81,32585.81,46–60,2025-04
O001348,C02574,P0028,3,2025-04-23 06:00:00,Customer_2574,Mumbai,55,Female,Product_28,Electronics,77119.62,231358.86,46–60,2025-04
O001349,C00521,P0023,1,2025-04-23 08:00:00,Customer_521,Mumbai,69,Male,Product_23,Sports,47274.27,47274.27,61+,2025-04
O001350,C02600,P0007,3,2025-04-23 10:00:00,Customer_2600,Coimbatore,38,Female,Product_7,Books,81564.6,244693.80000000002,31–45,2025-04
O001351,C00237,P0076,1,2025-04-23 12:00:00,Customer_237,Coimbatore,36,Female,Product_76,Beauty,49775.13,49775.13,31–45,2025-04
O001352,C01305,P0014,5,2025-04-23 14:00:00,Customer_1305,Pune,26,Male,Product_14,Beauty,86324.03,431620.15,18–30,2025-04
O001353,C01782,P0046,4,2025-04-23 16:00:00,Customer_1782,Bangalore,54,Male,Product_46,Electronics,92976.8,371907.2,46–60,2025-04
O001354,C01302,P0015,2,2025-04-23 18:00:00,Customer_1302,Hyderabad,32,Male,Product_15,Clothing,62367.48,124734.96,31–45,2025-04
O001355,C02542,P0067,4,2025-04-23 20:00:00,Customer_2542,Bangalore,34,Female,Product_67,Clothing,33827.76,135311.04,31–45,2025-04
O001356,C02052,P0015,5,2025-04-23 22:00:00,Customer_2052,Kolkata,32,Female,Product_15,Clothing,62367.48,311837.4,31–45,2025-04
O001357,C02714,P0051,2,2025-04-24 00:00:00,Customer_2714,Coimbatore,69,Male,Product_51,Home Appliances,18738.35,37476.7,61+,2025-04
O001358,C00442,P0088,3,2025-04-24 02:00:00,Customer_442,Coimbatore,32,Male,Product_88,Home Appliances,98566.48,295699.44,31–45,2025-04
O001359,C02077,P0008,3,2025-04-24 04:00:00,Customer_2077,Coimbatore,56,Female,Product_8,Books,70715.05,212145.15000000002,46–60,2025-04
O001360,C02658,P0069,5,2025-04-24 06:00:00,Customer_2658,Pune,35,Male,Product_69,Clothing,32387.97,161939.85,31–45,2025-04
O001361,C00805,P0062,2,2025-04-24 08:00:00,Customer_805,Chennai,22,Male,Product_62,Beauty,794.52,1589.04,18–30,2025-04
O001362,C00075,P0051,4,2025-04-24 10:00:00,Customer_75,Pune,35,Female,Product_51,Home Appliances,18738.35,74953.4,31–45,2025-04
O001363,C02886,P0063,5,2025-04-24 12:00:00,Customer_2886,Kolkata,51,Female,Product_63,Books,51123.66,255618.30000000002,46–60,2025-04
O001364,C02176,P0068,3,2025-04-24 14:00:00,Customer_2176,Pune,53,Male,Product_68,Sports,94296.68,282890.04,46–60,2025-04
O001365,C02090,P0078,5,2025-04-24 16:00:00,Customer_2090,Bangalore,26,Female,Product_78,Clothing,28555.57,142777.85,18–30,2025-04
O001366,C01380,P0016,4,2025-04-24 18:00:00,Customer_1380,Coimbatore,67,Male,Product_16,Sports,33156.71,132626.84,61+,2025-04
O001367,C00041,P0084,1,2025-04-24 20:00:00,Customer_41,Kolkata,20,Female,Product_84,Home Appliances,90835.76,90835.76,18–30,2025-04
O001368,C02982,P0024,1,2025-04-24 22:00:00,Customer_2982,Delhi,57,Female,Product_24,Clothing,12047.47,12047.47,46–60,2025-04
O001369,C02082,P0006,4,2025-04-25 00:00:00,Customer_2082,Bangalore,51,Female,Product_6,Clothing,651.66,2606.64,46–60,2025-04
O001370,C01701,P0057,2,2025-04-25 02:00:00,Customer_1701,Bangalore,27,Male,Product_57,Clothing,11094.19,22188.38,18–30,2025-04
O001371,C01402,P0031,5,2025-04-25 04:00:00,Customer_1402,Hyderabad,46,Female,Product_31,Books,42811.35,214056.75,46–60,2025-04
O001372,C00588,P0006,4,2025-04-25 06:00:00,Customer_588,Pune,43,Male,Product_6,Clothing,651.66,2606.64,31–45,2025-04
O001373,C01623,P0099,1,2025-04-25 08:00:00,Customer_1623,Hyderabad,27,Male,Product_99,Electronics,83546.72,83546.72,18–30,2025-04
O001374,C00342,P0079,3,2025-04-25 10:00:00,Customer_342,Coimbatore,25,Female,Product_79,Sports,3785.01,11355.03,18–30,2025-04
O001375,C02075,P0029,4,2025-04-25 12:00:00,Customer_2075,Chennai,19,Male,Product_29,Electronics,49430.18,197720.72,18–30,2025-04
O001376,C00646,P0067,4,2025-04-25 14:00:00,Customer_646,Mumbai,31,Male,Product_67,Clothing,33827.76,135311.04,31–45,2025-04
O001377,C00731,P0075,4,2025-04-25 16:00:00,Customer_731,Mumbai,66,Male,Product_75,Home Appliances,25253.05,101012.2,61+,2025-04
O001378,C00168,P0003,1,2025-04-25 18:00:00,Customer_168,Coimbatore,62,Female,Product_3,Books,98690.0,98690.0,61+,2025-04
O001379,C00610,P0028,1,2025-04-25 20:00:00,Customer_610,Mumbai,52,Male,Product_28,Electronics,77119.62,77119.62,46–60,2025-04
O001380,C02316,P0074,4,2025-04-25 22:00:00,Customer_2316,Hyderabad,64,Female,Product_74,Sports,96248.48,384993.92,61+,2025-04
O001381,C01773,P0097,4,2025-04-26 00:00:00,Customer_1773,Chennai,49,Female,Product_97,Sports,53623.89,214495.56,46–60,2025-04
O001382,C02041,P0048,2,2025-04-26 02:00:00,Customer_2041,Kolkata,58,Male,Product_48,Sports,63377.04,126754.08,46–60,2025-04
O001383,C02869,P0080,3,2025-04-26 04:00:00,Customer_2869,Delhi,30,Female,Product_80,Clothing,60995.48,182986.44,18–30,2025-04
O001384,C00455,P0010,5,2025-04-26 06:00:00,Customer_455,Delhi,59,Male,Product_10,Beauty,77149.91,385749.55000000005,46–60,2025-04
O001385,C02954,P0033,5,2025-04-26 08:00:00,Customer_2954,Delhi,21,Male,Product_33,Sports,10878.35,54391.75,18–30,2025-04
O001386,C01709,P0100,5,2025-04-26 10:00:00,Customer_1709,Delhi,66,Female,Product_100,Beauty,32145.93,160729.65,61+,2025-04
O001387,C02970,P0067,1,2025-04-26 12:00:00,Customer_2970,Chennai,33,Male,Product_67,Clothing,33827.76,33827.76,31–45,2025-04
O001388,C00702,P0069,1,2025-04-26 14:00:00,Customer_702,Pune,24,Female,Product_69,Clothing,32387.97,32387.97,18–30,2025-04
O001389,C02682,P0012,2,2025-04-26 16:00:00,Customer_2682,Bangalore,20,Female,Product_12,Books,35910.73,71821.46,18–30,2025-04
O001390,C01600,P0057,1,2025-04-26 18:00:00,Customer_1600,Mumbai,33,Male,Product_57,Clothing,11094.19,11094.19,31–45,2025-04
O001391,C00130,P0044,4,2025-04-26 20:00:00,Customer_130,Hyderabad,40,Female,Product_44,Books,29046.17,116184.68,31–45,2025-04
O001392,C01846,P0013,3,2025-04-26 22:00:00,Customer_1846,Bangalore,53,Male,Product_13,Home Appliances,11675.32,35025.96,46–60,2025-04
O001393,C01387,P0024,3,2025-04-27 00:00:00,Customer_1387,Delhi,46,Female,Product_24,Clothing,12047.47,36142.409999999996,46–60,2025-04
O001394,C02867,P0044,3,2025-04-27 02:00:00,Customer_2867,Pune,38,Female,Product_44,Books,29046.17,87138.51,31–45,2025-04
O001395,C00693,P0057,3,2025-04-27 04:00:00,Customer_693,Delhi,55,Male,Product_57,Clothing,11094.19,33282.57,46–60,2025-04
O001396,C01395,P0096,5,2025-04-27 06:00:00,Customer_1395,Hyderabad,51,Male,Product_96,Sports,63389.62,316948.10000000003,46–60,2025-04
O001397,C00794,P0016,5,2025-04-27 08:00:00,Customer_794,Bangalore,23,Male,Product_16,Sports,33156.71,165783.55,18–30,2025-04
O001398,C00029,P0096,4,2025-04-27 10:00:00,Customer_29,Hyderabad,61,Female,Product_96,Sports,63389.62,253558.48,61+,2025-04
O001399,C00149,P0100,2,2025-04-27 12:00:00,Customer_149,Coimbatore,56,Female,Product_100,Beauty,32145.93,64291.86,46–60,2025-04
O001400,C01320,P0021,1,2025-04-27 14:00:00,Customer_1320,Bangalore,44,Male,Product_21,Beauty,63791.99,63791.99,31–45,2025-04
O001401,C02059,P0076,1,2025-04-27 16:00:00,Customer_2059,Kolkata,57,Female,Product_76,Beauty,49775.13,49775.13,46–60,2025-04
O001402,C02724,P0051,5,2025-04-27 18:00:00,Customer_2724,Kolkata,35,Female,Product_51,Home Appliances,18738.35,93691.75,31–45,2025-04
O001403,C01137,P0021,3,2025-04-27 20:00:00,Customer_1137,Delhi,31,Female,Product_21,Beauty,63791.99,191375.97,31–45,2025-04
O001404,C00187,P0060,4,2025-04-27 22:00:00,Customer_187,Chennai,37,Female,Product_60,Sports,81819.68,327278.72,31–45,2025-04
