Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O004982,C02255,Hyderabad,Books,Biography,3,29473.85,15,UPI,2025-07-11 06:47:44.350956730,4.0,88421.54999999999,13263.232499999998,75158.31749999999,Good,2025,2025-07,11,Friday
O012886,C02666,Hyderabad,Books,Self Help,2,71433.67,0,UPI,2026-05-10 19:36:27.745849720,5.0,142867.34,0.0,142867.34,Excellent,2026,2026-05,10,Sunday
O003575,C01578,Bangalore,Sports,Yoga Mat,5,43348.99,10,Debit Card,2025-05-18 06:01:04.804320288,5.0,216744.94999999998,21674.495,195070.455,Excellent,2025,2025-05,18,Sunday
O006385,C00035,Hyderabad,Sports,Cricket Bat,4,88042.98,25,UPI,2025-09-03 03:53:11.972798184,4.0,352171.92,88042.98,264128.94,Good,2025,2025-09,3,Wednesday
O004353,C00891,Mumbai,Clothing,Shoes,4,66082.32,25,Net Banking,2025-06-17 03:04:14.176945130,3.0,264329.28,66082.32,198246.96000000002,Average,2025,2025-06,17,Tuesday
O012821,C02553,Delhi,Beauty,Shampoo,1,94273.17,0,UPI,2026-05-08 07:41:58.967931192,5.0,94273.17,0.0,94273.17,Excellent,2026,2026-05,8,Friday
O002649,C00119,Bangalore,Electronics,Smart Watch,3,46330.97,10,Net Banking,2025-04-12 16:33:34.214280952,3.0,138992.91,13899.291000000001,125093.619,Average,2025,2025-04,12,Saturday
O002587,C00789,Bangalore,Home Appliances,Vacuum Cleaner,3,49430.38,0,Debit Card,2025-04-10 07:24:59.379958664,5.0,148291.13999999998,0.0,148291.13999999998,Excellent,2025,2025-04,10,Thursday
O012221,C00839,Delhi,Clothing,Shoes,2,63419.5,25,Net Banking,2026-04-15 06:42:10.248683248,5.0,126839.0,31709.75,95129.25,Excellent,2026,2026-04,15,Wednesday
O003161,C02320,Delhi,Home Appliances,Microwave,3,7937.82,25,UPI,2025-05-02 08:27:00.588039202,3.0,23813.46,5953.365,17860.095,Average,2025,2025-05,2,Friday
O007248,C00398,Delhi,Clothing,Shoes,3,55748.22,15,Cash on Delivery,2025-10-06 07:16:49.747316488,1.0,167244.66,25086.699,142157.961,Poor,2025,2025-10,6,Monday
O003183,C01839,Pune,Beauty,Perfume,3,10944.45,15,UPI,2025-05-03 04:43:36.174411628,4.0,32833.350000000006,4925.002500000001,27908.347500000003,Good,2025,2025-05,3,Saturday
O003481,C01890,Delhi,Home Appliances,Air Purifier,1,26932.19,10,Debit Card,2025-05-14 15:22:54.571638108,4.0,26932.19,2693.2189999999996,24238.970999999998,Good,2025,2025-05,14,Wednesday
O002378,C00286,Kolkata,Clothing,Jacket,1,38327.65,0,Net Banking,2025-04-02 06:47:21.309420628,2.0,38327.65,0.0,38327.65,Poor,2025,2025-04,2,Wednesday
O008146,C00281,Bangalore,Home Appliances,Mixer,1,5888.02,15,Credit Card,2025-11-09 18:55:56.863790920,4.0,5888.02,883.203,5004.817000000001,Good,2025,2025-11,9,Sunday
O007031,C00065,Pune,Clothing,Jeans,4,23660.11,10,Net Banking,2025-09-27 23:16:47.827188480,4.0,94640.44,9464.044,85176.39600000001,Good,2025,2025-09,27,Saturday
O014990,C01709,Bangalore,Electronics,Laptop,1,90342.96,25,Cash on Delivery,2026-07-30 14:47:00.188012536,3.0,90342.96,22585.74,67757.22,Average,2026,2026-07,30,Thursday
O008269,C01602,Bangalore,Home Appliances,Mixer,2,1494.03,0,Debit Card,2025-11-14 12:17:48.551236748,3.0,2988.06,0.0,2988.06,Average,2025,2025-11,14,Friday
O007059,C00129,Coimbatore,Electronics,Smart Watch,5,59793.8,10,UPI,2025-09-29 01:05:11.300753384,4.0,298969.0,29896.9,269072.1,Good,2025,2025-09,29,Monday
O010087,C01260,Mumbai,Electronics,Headphones,2,76191.85,15,UPI,2026-01-23 07:52:38.370558036,4.0,152383.7,22857.555,129526.14500000002,Good,2026,2026-01,23,Friday
O005759,C00718,Pune,Electronics,Laptop,3,74800.35,0,Credit Card,2025-08-10 02:55:35.742382824,5.0,224401.05000000002,0.0,224401.05000000002,Excellent,2025,2025-08,10,Sunday
O005981,C02411,Delhi,Books,Self Help,5,77409.79,20,Credit Card,2025-08-18 15:32:07.568504568,4.0,387048.94999999995,77409.79,309639.16,Good,2025,2025-08,18,Monday
O012197,C00701,Coimbatore,Home Appliances,Mixer,1,65445.99,25,UPI,2026-04-14 08:34:58.699913328,5.0,65445.99,16361.4975,49084.4925,Excellent,2026,2026-04,14,Tuesday
O013692,C02475,Delhi,Clothing,T-Shirt,4,84099.41,5,Cash on Delivery,2026-06-10 18:28:00.592039464,3.0,336397.64,16819.882,319577.75800000003,Average,2026,2026-06,10,Wednesday
O013667,C01682,Delhi,Electronics,Laptop,2,83415.74,25,Cash on Delivery,2026-06-09 19:25:31.062070800,5.0,166831.48,41707.87,125123.61000000002,Excellent,2026,2026-06,9,Tuesday
O008547,C02429,Chennai,Sports,Yoga Mat,2,78232.89,10,Net Banking,2025-11-25 04:31:07.324488300,5.0,156465.78,15646.578000000001,140819.202,Excellent,2025,2025-11,25,Tuesday
O005515,C02053,Pune,Books,Novel,1,83098.24,0,Credit Card,2025-07-31 18:02:28.329888660,3.0,83098.24,0.0,83098.24,Average,2025,2025-07,31,Thursday
O008238,C02559,Delhi,Home Appliances,Microwave,1,17285.01,25,UPI,2025-11-13 07:43:31.134075604,5.0,17285.01,4321.2525,12963.7575,Excellent,2025,2025-11,13,Thursday
O012704,C00783,Bangalore,Books,Biography,4,95714.85,0,UPI,2026-05-03 19:51:55.167677840,1.0,382859.4,0.0,382859.4,Poor,2026,2026-05,3,Sunday
O014307,C00887,Coimbatore,Home Appliances,Microwave,5,33484.49,15,Cash on Delivery,2026-07-04 09:17:19.029268616,4.0,167422.44999999998,25113.367499999997,142309.0825,Good,2026,2026-07,4,Saturday
O010300,C00521,Bangalore,Beauty,Skin Serum,3,35350.2,10,UPI,2026-01-31 12:11:28.365891060,5.0,106050.59999999999,10605.06,95445.54,Excellent,2026,2026-01,31,Saturday
O009872,C02966,Pune,Electronics,Laptop,5,69711.7,5,UPI,2026-01-15 01:43:12.412827520,4.0,348558.5,17427.925,331130.575,Good,2026,2026-01,15,Thursday
O009791,C02682,Hyderabad,Books,Self Help,1,91549.13,25,Credit Card,2026-01-11 23:03:55.935729048,2.0,91549.13,22887.2825,68661.8475,Poor,2026,2026-01,11,Sunday
O001614,C00988,Pune,Home Appliances,Air Purifier,3,37834.69,0,Debit Card,2025-03-03 22:38:23.673578238,5.0,113504.07,0.0,113504.07,Excellent,2025,2025-03,3,Monday
O006809,C01723,Delhi,Electronics,Laptop,2,87135.1,15,Net Banking,2025-09-19 10:40:16.001066736,5.0,174270.2,26140.53,148129.67,Excellent,2025,2025-09,19,Friday
O008234,C02062,Kolkata,Books,Textbook,2,78150.74,15,Debit Card,2025-11-13 04:02:19.209280616,1.0,156301.48,23445.222,132856.258,Poor,2025,2025-11,13,Thursday
O011837,C01661,Mumbai,Books,Self Help,2,55685.97,20,Debit Card,2026-03-31 12:47:05.468364560,1.0,111371.94,22274.388,89097.552,Poor,2026,2026-03,31,Tuesday
O010389,C00874,Coimbatore,Sports,Football,1,34702.19,20,UPI,2026-02-03 22:13:08.692579504,4.0,34702.19,6940.438,27761.752,Good,2026,2026-02,3,Tuesday
O002016,C02967,Hyderabad,Clothing,Jacket,1,74601.91,15,Credit Card,2025-03-19 09:08:52.115474365,4.0,74601.91,11190.286500000002,63411.6235,Good,2025,2025-03,19,Wednesday
O007268,C02135,Mumbai,Beauty,Skin Serum,3,95858.91,0,Debit Card,2025-10-07 01:42:49.371291420,5.0,287576.73,0.0,287576.73,Excellent,2025,2025-10,7,Tuesday
O012264,C01266,Hyderabad,Beauty,Face Cream,5,52171.83,10,Cash on Delivery,2026-04-16 22:20:03.440229344,4.0,260859.15000000002,26085.915,234773.23500000002,Good,2026,2026-04,16,Thursday
O011385,C00444,Bangalore,Sports,Football,5,96460.54,5,Cash on Delivery,2026-03-14 04:11:37.966531104,5.0,482302.69999999995,24115.135,458187.56499999994,Excellent,2026,2026-03,14,Saturday
O006734,C01491,Kolkata,Sports,Yoga Mat,1,59294.66,20,Net Banking,2025-09-16 13:32:47.411160744,3.0,59294.66,11858.932000000003,47435.728,Average,2025,2025-09,16,Tuesday
O002982,C01634,Kolkata,Beauty,Skin Serum,2,60863.01,25,UPI,2025-04-25 11:28:21.953463564,3.0,121726.02,30431.505,91294.515,Average,2025,2025-04,25,Friday
O011797,C00145,Kolkata,Clothing,T-Shirt,2,55655.52,20,UPI,2026-03-29 23:55:06.220414696,4.0,111311.04,22262.208,89048.832,Good,2026,2026-03,29,Sunday
O009153,C01791,Mumbai,Beauty,Shampoo,4,71024.76,10,Net Banking,2025-12-18 11:02:43.930928728,5.0,284099.04,28409.904,255689.13599999997,Excellent,2025,2025-12,18,Thursday
O013191,C00397,Pune,Books,Self Help,1,82740.76,0,UPI,2026-05-22 12:42:52.011467432,5.0,82740.76,0.0,82740.76,Excellent,2026,2026-05,22,Friday
O000244,C01370,Mumbai,Sports,Running Shoes,1,33402.53,0,Debit Card,2025-01-10 07:57:49.431295419,5.0,33402.53,0.0,33402.53,Excellent,2025,2025-01,10,Friday
O011617,C01693,Bangalore,Books,Textbook,3,61835.05,10,Cash on Delivery,2026-03-23 02:01:09.604640312,3.0,185505.15000000002,18550.515000000003,166954.635,Average,2026,2026-03,23,Monday
O000107,C00392,Pune,Books,Biography,4,22240.81,20,Credit Card,2025-01-05 01:41:46.007067137,4.0,88963.24,17792.648,71170.592,Good,2025,2025-01,5,Sunday
O009629,C02606,Chennai,Beauty,Face Cream,1,32194.11,15,Debit Card,2026-01-05 17:45:22.981532100,3.0,32194.11,4829.1165,27364.9935,Average,2026,2026-01,5,Monday
O005310,C00722,Delhi,Books,Novel,1,27422.01,20,Debit Card,2025-07-23 21:06:02.184145610,5.0,27422.01,5484.401999999999,21937.608,Excellent,2025,2025-07,23,Wednesday
O013351,C02712,Coimbatore,Sports,Football,5,63489.73,5,UPI,2026-05-28 16:10:49.003266880,4.0,317448.65,15872.4325,301576.2175,Good,2026,2026-05,28,Thursday
O013854,C02202,Mumbai,Home Appliances,Mixer,2,3039.99,5,UPI,2026-06-16 23:46:33.546236416,4.0,6079.98,303.99899999999997,5775.981,Good,2026,2026-06,16,Tuesday
O013577,C02420,Coimbatore,Electronics,Smartphone,3,79977.79,15,Credit Card,2026-06-06 08:28:32.754183608,5.0,239933.37,35990.0055,203943.3645,Excellent,2026,2026-06,6,Saturday
O008869,C02779,Mumbai,Electronics,Smart Watch,4,33865.94,20,Cash on Delivery,2025-12-07 13:17:37.270484700,4.0,135463.76,27092.752,108371.008,Good,2025,2025-12,7,Sunday
O012778,C00044,Delhi,Books,Biography,1,83611.32,20,Net Banking,2026-05-06 16:04:05.776385088,5.0,83611.32,16722.264000000003,66889.05600000001,Excellent,2026,2026-05,6,Wednesday
O009958,C02757,Chennai,Clothing,Shoes,3,66857.28,25,Cash on Delivery,2026-01-18 08:58:58.795919728,4.0,200571.84,50142.96,150428.88,Good,2026,2026-01,18,Sunday
O004606,C00121,Kolkata,Home Appliances,Air Purifier,2,39943.28,20,Credit Card,2025-06-26 20:15:03.420228014,2.0,79886.56,15977.312,63909.248,Poor,2025,2025-06,26,Thursday
O008060,C02690,Kolkata,Home Appliances,Microwave,1,88743.66,0,Credit Card,2025-11-06 11:40:10.480698712,4.0,88743.66,0.0,88743.66,Good,2025,2025-11,6,Thursday
O006078,C01134,Pune,Electronics,Headphones,4,43221.2,0,Debit Card,2025-08-22 08:56:11.744782984,5.0,172884.8,0.0,172884.8,Excellent,2025,2025-08,22,Friday
O005365,C02321,Bangalore,Beauty,Face Cream,3,53029.27,5,Cash on Delivery,2025-07-25 23:47:31.150076672,4.0,159087.81,7954.3905,151133.4195,Good,2025,2025-07,25,Friday
O003961,C02208,Hyderabad,Clothing,Shoes,2,93029.25,25,Debit Card,2025-06-02 01:46:45.547036468,1.0,186058.5,46514.625,139543.875,Poor,2025,2025-06,2,Monday
O003874,C02258,Chennai,Books,Novel,3,38711.79,10,UPI,2025-05-29 17:35:41.182745516,4.0,116135.37,11613.537,104521.833,Good,2025,2025-05,29,Thursday
O009452,C02924,Coimbatore,Sports,Running Shoes,5,9890.35,15,Debit Card,2025-12-29 22:37:20.309353956,5.0,49451.75,7417.7625,42033.9875,Excellent,2025,2025-12,29,Monday
O006463,C01142,Bangalore,Sports,Football,3,90635.37,25,UPI,2025-09-06 03:46:34.506300420,5.0,271906.11,67976.5275,203929.5825,Excellent,2025,2025-09,6,Saturday
O014748,C01881,Delhi,Books,Novel,5,38421.5,15,Cash on Delivery,2026-07-21 07:44:28.737915856,4.0,192107.5,28816.125,163291.375,Good,2026,2026-07,21,Tuesday
O005858,C00831,Pune,Clothing,Jeans,3,75363.35,15,Credit Card,2025-08-13 22:10:15.881058736,4.0,226090.05000000002,33913.50750000001,192176.5425,Good,2025,2025-08,13,Wednesday
O008998,C00075,Kolkata,Home Appliances,Air Purifier,1,84149.21,5,Credit Card,2025-12-12 12:11:16.845123008,3.0,84149.21,4207.4605,79941.7495,Average,2025,2025-12,12,Friday
O004794,C01896,Kolkata,Clothing,Shoes,2,5524.03,0,Cash on Delivery,2025-07-04 01:31:23.885592372,4.0,11048.06,0.0,11048.06,Good,2025,2025-07,4,Friday
O006148,C01044,Pune,Home Appliances,Mixer,5,66667.98,0,Net Banking,2025-08-25 01:27:10.428695244,5.0,333339.89999999997,0.0,333339.89999999997,Excellent,2025,2025-08,25,Monday
O013150,C02391,Coimbatore,Home Appliances,Air Purifier,3,94125.73,20,Debit Card,2026-05-20 22:55:34.782318816,5.0,282377.19,56475.437999999995,225901.752,Excellent,2026,2026-05,20,Wednesday
O012142,C02188,Delhi,Electronics,Smartphone,4,4246.45,0,Cash on Delivery,2026-04-12 05:53:29.733982264,3.0,16985.8,0.0,16985.8,Average,2026,2026-04,12,Sunday
O009840,C00798,Coimbatore,Electronics,Smart Watch,1,68763.08,5,Net Banking,2026-01-13 20:13:37.014467632,1.0,68763.08,3438.1540000000005,65324.926,Poor,2026,2026-01,13,Tuesday
O000030,C01083,Hyderabad,Clothing,T-Shirt,5,62073.39,0,Cash on Delivery,2025-01-02 02:43:41.454763650,2.0,310366.95,0.0,310366.95,Poor,2025,2025-01,2,Thursday
O002802,C02746,Hyderabad,Clothing,Jacket,5,5818.86,5,UPI,2025-04-18 13:34:25.337689180,4.0,29094.3,1454.715,27639.585,Good,2025,2025-04,18,Friday
O006968,C02965,Mumbai,Sports,Yoga Mat,2,16647.9,5,Cash on Delivery,2025-09-25 13:12:55.011667444,5.0,33295.8,1664.79,31631.010000000002,Excellent,2025,2025-09,25,Thursday
O005538,C00891,Mumbai,Electronics,Laptop,2,48223.92,10,Credit Card,2025-08-01 15:14:21.897459832,1.0,96447.84,9644.784,86803.056,Poor,2025,2025-08,1,Friday
O002923,C01642,Mumbai,Electronics,Laptop,4,32384.19,25,Net Banking,2025-04-23 05:05:41.062737516,4.0,129536.76,32384.19,97152.56999999999,Good,2025,2025-04,23,Wednesday
O004665,C02873,Coimbatore,Books,Biography,4,1061.87,0,Credit Card,2025-06-29 02:37:44.310954064,3.0,4247.48,0.0,4247.48,Average,2025,2025-06,29,Sunday
O012945,C01505,Delhi,Home Appliances,Vacuum Cleaner,4,27214.7,5,Debit Card,2026-05-13 01:59:08.636575768,5.0,108858.8,5442.94,103415.86,Excellent,2026,2026-05,13,Wednesday
O008150,C01075,Kolkata,Home Appliances,Microwave,1,23734.22,5,Credit Card,2025-11-09 22:37:08.788585904,4.0,23734.22,1186.711,22547.509000000002,Good,2025,2025-11,9,Sunday
O006570,C02391,Bangalore,Books,Textbook,2,69372.27,10,Debit Card,2025-09-10 06:23:38.494566304,3.0,138744.54,13874.454000000002,124870.08600000001,Average,2025,2025-09,10,Wednesday
O001246,C02263,Bangalore,Beauty,Face Cream,3,29677.67,0,Cash on Delivery,2025-02-17 19:28:06.592439496,4.0,89033.01,0.0,89033.01,Good,2025,2025-02,17,Monday
O007232,C00148,Bangalore,Home Appliances,Air Purifier,1,92064.35,10,Debit Card,2025-10-05 16:32:02.048136540,4.0,92064.35,9206.435,82857.91500000001,Good,2025,2025-10,5,Sunday
O004054,C01606,Kolkata,Books,Novel,4,74415.61,0,UPI,2025-06-05 15:29:37.798519900,3.0,297662.44,0.0,297662.44,Average,2025,2025-06,5,Thursday
O013077,C01597,Hyderabad,Clothing,Jeans,1,56094.82,0,Net Banking,2026-05-18 03:38:42.154810320,4.0,56094.82,0.0,56094.82,Good,2026,2026-05,18,Monday
O004413,C00518,Pune,Electronics,Smart Watch,3,88037.2,20,Credit Card,2025-06-19 10:22:13.048869924,4.0,264111.6,52822.32,211289.27999999997,Good,2025,2025-06,19,Thursday
O000109,C00419,Bangalore,Books,Biography,4,80514.99,0,Cash on Delivery,2025-01-05 03:32:21.969464630,4.0,322059.96,0.0,322059.96,Good,2025,2025-01,5,Sunday
O007074,C02842,Mumbai,Sports,Cricket Bat,1,31258.28,15,Credit Card,2025-09-29 14:54:41.018734580,3.0,31258.28,4688.741999999999,26569.538,Average,2025,2025-09,29,Monday
O006546,C02663,Coimbatore,Home Appliances,Microwave,4,99718.11,25,Net Banking,2025-09-09 08:16:26.945796384,5.0,398872.44,99718.11,299154.33,Excellent,2025,2025-09,9,Tuesday
O007582,C02666,Hyderabad,Books,Self Help,1,48806.87,20,Credit Card,2025-10-19 03:06:55.467697844,4.0,48806.87,9761.374,39045.496,Good,2025,2025-10,19,Sunday
O011318,C00961,Mumbai,Home Appliances,Air Purifier,5,16818.96,25,Debit Card,2026-03-11 14:26:33.226215080,3.0,84094.79999999999,21023.699999999997,63071.09999999999,Average,2026,2026-03,11,Wednesday
O010541,C00795,Mumbai,Books,Self Help,5,63391.81,25,Cash on Delivery,2026-02-09 18:18:41.834788984,5.0,316959.05,79239.7625,237719.28749999998,Excellent,2026,2026-02,9,Monday
O006114,C02077,Pune,Beauty,Shampoo,1,81197.4,5,Net Banking,2025-08-23 18:06:59.067937860,5.0,81197.4,4059.87,77137.53,Excellent,2025,2025-08,23,Saturday
O008740,C00393,Pune,Books,Biography,5,28181.43,0,UPI,2025-12-02 14:23:57.695846388,4.0,140907.15,0.0,140907.15,Good,2025,2025-12,2,Tuesday
O004395,C02263,Mumbai,Beauty,Shampoo,2,26782.58,20,Debit Card,2025-06-18 17:46:49.387292486,4.0,53565.16,10713.032000000001,42852.128000000004,Good,2025,2025-06,18,Wednesday
O008847,C01177,Kolkata,Books,Novel,1,45790.9,20,Debit Card,2025-12-06 17:01:01.684112272,3.0,45790.9,9158.18,36632.72,Average,2025,2025-12,6,Saturday
O012788,C00876,Bangalore,Clothing,Jeans,2,72943.97,20,UPI,2026-05-07 01:17:05.588372560,5.0,145887.94,29177.588,116710.352,Excellent,2026,2026-05,7,Thursday
O006087,C01986,Kolkata,Books,Biography,2,95869.62,15,Net Banking,2025-08-22 17:13:53.575571704,5.0,191739.24,28760.885999999995,162978.354,Excellent,2025,2025-08,22,Friday
O010141,C00893,Kolkata,Beauty,Face Cream,1,69886.58,25,Credit Card,2026-01-25 09:38:49.355290352,5.0,69886.58,17471.645,52414.935,Excellent,2026,2026-01,25,Sunday
O004349,C01856,Kolkata,Books,Novel,5,73567.23,0,Debit Card,2025-06-16 23:23:02.252150142,5.0,367836.14999999997,0.0,367836.14999999997,Excellent,2025,2025-06,16,Monday
O006190,C01913,Mumbai,Electronics,Headphones,2,82011.73,10,Credit Card,2025-08-26 16:09:45.639042604,3.0,164023.46,16402.345999999998,147621.114,Average,2025,2025-08,26,Tuesday
O005328,C01491,Mumbai,Home Appliances,Air Purifier,3,66727.36,20,Credit Card,2025-07-24 13:41:25.845723048,5.0,200182.08000000002,40036.416000000005,160145.66400000002,Excellent,2025,2025-07,24,Thursday
O012284,C01628,Coimbatore,Sports,Football,5,91706.49,20,Debit Card,2026-04-17 16:46:03.064204280,5.0,458532.45,91706.49,366825.96,Excellent,2026,2026-04,17,Friday
O010275,C02032,Delhi,Electronics,Headphones,3,59102.43,25,Net Banking,2026-01-30 13:08:58.835922392,4.0,177307.29,44326.8225,132980.4675,Good,2026,2026-01,30,Friday
O011634,C02731,Delhi,Beauty,Skin Serum,4,72079.76,0,Debit Card,2026-03-23 17:41:15.285019000,4.0,288319.04,0.0,288319.04,Good,2026,2026-03,23,Monday
O006890,C00999,Pune,Books,Self Help,2,30707.48,15,Cash on Delivery,2025-09-22 13:19:32.478165212,4.0,61414.96,9212.244,52202.716,Good,2025,2025-09,22,Monday
O005693,C02221,Coimbatore,Sports,Running Shoes,3,22559.16,15,UPI,2025-08-07 14:05:48.983265552,4.0,67677.48,10151.622,57525.85799999999,Good,2025,2025-08,7,Thursday
O013919,C01325,Kolkata,Clothing,T-Shirt,5,89479.27,0,UPI,2026-06-19 11:41:02.324154944,4.0,447396.35000000003,0.0,447396.35000000003,Good,2026,2026-06,19,Friday
O000974,C02398,Kolkata,Beauty,Shampoo,1,19328.82,25,Cash on Delivery,2025-02-07 08:46:35.706380425,3.0,19328.82,4832.205,14496.615,Average,2025,2025-02,7,Friday
O011485,C02694,Chennai,Books,Biography,4,98530.94,10,Debit Card,2026-03-18 00:21:36.086405760,4.0,394123.76,39412.376000000004,354711.384,Good,2026,2026-03,18,Wednesday
O004300,C00681,Hyderabad,Home Appliances,Mixer,5,81659.45,25,Cash on Delivery,2025-06-15 02:13:21.173411560,2.0,408297.25,102074.3125,306222.9375,Poor,2025,2025-06,15,Sunday
O007202,C00787,Bangalore,Books,Textbook,4,86486.99,0,UPI,2025-10-04 12:53:02.612174144,5.0,345947.96,0.0,345947.96,Excellent,2025,2025-10,4,Saturday
O003654,C00082,Hyderabad,Books,Self Help,1,34557.3,25,Debit Card,2025-05-21 06:49:45.319021268,4.0,34557.3,8639.325,25917.975000000002,Good,2025,2025-05,21,Wednesday
O005225,C01253,Pune,Home Appliances,Microwave,2,79164.85,10,UPI,2025-07-20 14:45:33.782252150,5.0,158329.7,15832.97,142496.73,Excellent,2025,2025-07,20,Sunday
O014872,C01952,Delhi,Home Appliances,Vacuum Cleaner,3,40829.65,15,Net Banking,2026-07-26 02:01:38.406560432,2.0,122488.95000000001,18373.342500000002,104115.60750000001,Poor,2026,2026-07,26,Sunday
O014457,C00397,Coimbatore,Clothing,T-Shirt,2,5326.12,25,Cash on Delivery,2026-07-10 03:32:16.209080600,5.0,10652.24,2663.06,7989.18,Excellent,2026,2026-07,10,Friday
O003089,C01811,Hyderabad,Books,Self Help,4,16703.01,25,UPI,2025-04-29 14:05:25.941729448,3.0,66812.04,16703.01,50109.03,Average,2025,2025-04,29,Tuesday
O006115,C01136,Kolkata,Beauty,Skin Serum,2,43269.6,20,UPI,2025-08-23 19:02:17.049136608,5.0,86539.2,17307.84,69231.36,Excellent,2025,2025-08,23,Saturday
O007158,C02866,Coimbatore,Books,Self Help,1,1476.33,25,UPI,2025-10-02 20:19:51.439429296,5.0,1476.33,369.0825,1107.2475,Excellent,2025,2025-10,2,Thursday
O012177,C01304,Delhi,Sports,Yoga Mat,1,65895.61,25,Cash on Delivery,2026-04-13 14:08:59.075938392,5.0,65895.61,16473.9025,49421.707500000004,Excellent,2026,2026-04,13,Monday
O005891,C00278,Coimbatore,Books,Self Help,2,57419.74,25,Cash on Delivery,2025-08-15 04:35:09.260617372,5.0,114839.48,28709.87,86129.61,Excellent,2025,2025-08,15,Friday
O011343,C02759,Kolkata,Beauty,Skin Serum,3,70703.39,0,Cash on Delivery,2026-03-12 13:29:02.756183744,4.0,212110.16999999998,0.0,212110.16999999998,Good,2026,2026-03,12,Thursday
O000011,C02136,Hyderabad,Electronics,Laptop,5,76708.82,0,Cash on Delivery,2025-01-01 09:12:59.811987465,4.0,383544.10000000003,0.0,383544.10000000003,Good,2025,2025-01,1,Wednesday
O002648,C00378,Chennai,Home Appliances,Mixer,4,37476.45,5,Cash on Delivery,2025-04-12 15:38:16.233082205,5.0,149905.8,7495.29,142410.50999999998,Excellent,2025,2025-04,12,Saturday
O011869,C00403,Mumbai,Home Appliances,Vacuum Cleaner,1,97997.87,15,Credit Card,2026-04-01 18:16:40.866724448,4.0,97997.87,14699.680499999999,83298.1895,Good,2026,2026-04,1,Wednesday
O001427,C02761,Bangalore,Sports,Football,3,24632.87,0,UPI,2025-02-24 18:17:21.189412627,4.0,73898.61,0.0,73898.61,Good,2025,2025-02,24,Monday
O003266,C02562,Delhi,Clothing,Jacket,5,17404.87,20,Net Banking,2025-05-06 09:13:28.613907594,4.0,87024.34999999999,17404.87,69619.48,Good,2025,2025-05,6,Tuesday
O011848,C01139,Pune,Beauty,Shampoo,1,10461.21,0,Debit Card,2026-03-31 22:55:23.261550768,1.0,10461.21,0.0,10461.21,Poor,2026,2026-03,31,Tuesday
O012026,C02330,Pune,Electronics,Laptop,5,31138.25,20,Net Banking,2026-04-07 18:58:43.914927664,1.0,155691.25,31138.25,124553.0,Poor,2026,2026-04,7,Tuesday
O004815,C01856,Delhi,Sports,Cricket Bat,5,63678.29,5,Cash on Delivery,2025-07-04 20:52:41.490766050,5.0,318391.45,15919.5725,302471.8775,Excellent,2025,2025-07,4,Friday
O010881,C00387,Delhi,Beauty,Shampoo,2,27871.01,25,Credit Card,2026-02-22 19:40:35.442362824,3.0,55742.02,13935.505,41806.515,Average,2026,2026-02,22,Sunday
O009725,C02119,Hyderabad,Beauty,Perfume,4,65909.02,5,UPI,2026-01-09 10:14:09.176611772,3.0,263636.08,13181.804000000002,250454.276,Average,2026,2026-01,9,Friday
O001216,C00664,Kolkata,Books,Biography,4,50796.72,25,Credit Card,2025-02-16 15:49:07.156477098,2.0,203186.88,50796.72,152390.16,Poor,2025,2025-02,16,Sunday
O011826,C00758,Coimbatore,Books,Novel,5,31166.03,20,Cash on Delivery,2026-03-31 02:38:47.675178344,3.0,155830.15,31166.03,124664.12,Average,2026,2026-03,31,Tuesday
O014962,C02632,Hyderabad,Home Appliances,Microwave,5,68227.38,5,Debit Card,2026-07-29 12:58:36.714447632,5.0,341136.9,17056.845,324080.05500000005,Excellent,2026,2026-07,29,Wednesday
O010241,C00329,Chennai,Beauty,Face Cream,3,94609.37,0,Cash on Delivery,2026-01-29 05:48:47.475165008,1.0,283828.11,0.0,283828.11,Poor,2026,2026-01,29,Thursday
O013448,C02030,Coimbatore,Home Appliances,Vacuum Cleaner,2,41389.03,25,UPI,2026-06-01 09:34:53.179545304,5.0,82778.06,20694.515,62083.545,Excellent,2026,2026-06,1,Monday
O009290,C01117,Chennai,Beauty,Skin Serum,2,64000.15,0,Credit Card,2025-12-23 17:18:47.355157008,1.0,128000.3,0.0,128000.3,Poor,2025,2025-12,23,Tuesday
O006795,C02049,Kolkata,Beauty,Perfume,2,20662.15,0,Credit Card,2025-09-18 21:46:04.264284284,4.0,41324.3,0.0,41324.3,Good,2025,2025-09,18,Thursday
O000324,C02798,Delhi,Clothing,Jeans,1,59373.72,0,Credit Card,2025-01-13 09:41:47.927195146,5.0,59373.72,0.0,59373.72,Excellent,2025,2025-01,13,Monday
O001345,C00128,Chennai,Home Appliances,Vacuum Cleaner,2,84308.72,10,UPI,2025-02-21 14:42:46.731115407,3.0,168617.44,16861.744,151755.696,Average,2025,2025-02,21,Friday
O004458,C01083,Coimbatore,Books,Biography,3,660.43,25,UPI,2025-06-21 03:50:42.202813520,5.0,1981.29,495.3225,1485.9675,Excellent,2025,2025-06,21,Saturday
